client_id,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
7434743,Control,7.0,86.0,30.5,U,2.0,67485.56,6.0,9.0
4637790,Test,17.0,209.0,50.0,F,2.0,125865.68,4.0,7.0
3973322,Control,4.0,58.0,21.0,U,2.0,24957.519999999997,0.0,3.0
3401261,Test,12.0,154.0,62.0,F,2.0,32436.049999999996,2.0,5.0
7045648,Test,5.0,64.0,81.5,M,2.0,42546.99,1.0,4.0
8663447,Test,5.0,70.0,44.0,U,2.0,62288.3,1.0,4.0
525775,Control,11.0,141.0,73.5,M,2.0,823277.56,6.0,9.0
2327217,Control,22.0,268.0,49.0,F,2.0,54647.85,4.0,7.0
8856130,Test,16.0,192.0,46.0,M,2.0,101628.64,3.0,6.0
3448724,Test,4.0,58.0,32.0,U,2.0,28775.82,4.0,7.0
143688,Control,7.0,85.0,46.5,U,2.0,85853.87,2.0,5.0
7263594,Test,13.0,160.0,35.5,M,2.0,35723.369999999995,6.0,9.0
2826172,Test,17.0,213.0,67.5,F,2.0,46759.14,0.0,3.0
421097,Test,14.0,172.0,69.5,M,3.0,155104.26,0.0,3.0
7267543,Test,6.0,75.0,37.5,F,2.0,48468.99,1.0,4.0
5458119,Control,11.0,140.0,65.5,F,2.0,223599.77,4.0,7.0
8140663,Control,21.0,253.0,20.5,F,2.0,76762.20999999999,6.0,9.0
6865176,Test,15.0,187.0,28.5,M,3.0,295547.63999999996,6.0,9.0
5100305,Test,9.0,118.0,23.5,F,3.0,88683.75,5.0,8.0
7367913,Control,15.0,189.0,44.0,F,2.0,75642.63,6.0,9.0
8163527,Test,12.0,154.0,30.5,M,3.0,299595.66,6.0,9.0
1855885,Control,18.0,216.0,63.0,M,2.0,317646.70999999996,3.0,6.0
7582115,Control,7.0,84.0,26.5,U,3.0,37561.72,6.0,9.0
1382524,Control,14.0,170.0,36.0,F,2.0,53842.41,2.0,5.0
936490,Test,7.0,94.0,49.0,U,2.0,44706.369999999995,1.0,4.0
6263801,Control,13.0,158.0,35.0,F,2.0,33556.729999999996,0.0,3.0
8749659,Control,21.0,260.0,65.5,M,4.0,272247.44,6.0,9.0
5056314,Control,8.0,98.0,35.0,F,2.0,24698.769999999997,4.0,7.0
7087200,Test,6.0,82.0,24.5,U,2.0,33044.2,0.0,3.0
4971591,Control,14.0,179.0,50.5,F,2.0,114519.49,0.0,3.0
1289831,Test,11.0,136.0,43.5,F,2.0,76071.64,6.0,9.0
7365722,Test,4.0,58.0,32.0,U,2.0,51665.72,6.0,9.0
8817814,Test,4.0,52.0,54.5,U,3.0,57808.509999999995,1.0,4.0
5935080,Test,5.0,62.0,55.5,U,3.0,124873.09,5.0,8.0
3963528,Control,25.0,303.0,73.0,F,2.0,305938.68,1.0,4.0
4758203,Control,4.0,58.0,29.0,U,2.0,43894.899999999994,6.0,9.0
2127474,Test,15.0,191.0,59.5,M,2.0,338011.95999999996,4.0,7.0
8981196,Control,25.0,308.0,36.0,F,3.0,194833.65999999997,6.0,9.0
9844882,Control,14.0,179.0,65.0,F,2.0,157365.18,0.0,3.0
9491462,Test,17.0,213.0,60.5,U,2.0,123438.21,6.0,9.0
9164563,Control,9.0,108.0,22.5,F,2.0,29524.659999999996,0.0,3.0
6904931,Test,4.0,59.0,52.5,U,2.0,108348.24,1.0,4.0
5122676,Test,5.0,65.0,26.0,U,2.0,52136.78999999999,6.0,9.0
5402972,Control,6.0,72.0,29.0,U,2.0,59467.41,3.0,6.0
9519220,Control,13.0,156.0,55.5,F,2.0,117334.07,0.0,3.0
7011435,Control,16.0,193.0,41.5,M,3.0,47063.119999999995,6.0,9.0
9554608,Control,39.0,472.0,84.0,M,2.0,120426.05,3.0,6.0
3119321,Test,8.0,107.0,47.5,M,2.0,105454.33,6.0,9.0
9330757,Test,4.0,51.0,52.0,U,2.0,25371.47,0.0,3.0
4446745,Test,40.0,483.0,67.5,M,2.0,49383.67999999999,6.0,9.0
1664860,Control,12.0,155.0,31.0,M,2.0,125448.78,1.0,4.0
9046163,Control,15.0,190.0,57.0,F,2.0,43013.58,1.0,4.0
3777909,Control,4.0,57.0,54.5,U,3.0,48953.17999999999,0.0,3.0
2698239,Test,17.0,204.0,61.0,M,2.0,465427.47,6.0,9.0
2459128,Test,25.0,306.0,64.0,M,2.0,148831.95,2.0,5.0
1175216,Test,28.0,337.0,57.5,F,2.0,115906.41,4.0,7.0
8828126,Test,7.0,85.0,44.0,U,2.0,25404.47,0.0,3.0
7665323,Test,4.0,59.0,24.0,U,3.0,39257.86,3.0,6.0
6605571,Test,13.0,161.0,31.5,F,2.0,27942.909999999996,1.0,4.0
1641715,Control,11.0,143.0,43.5,M,2.0,24299.94,4.0,7.0
9267273,Test,21.0,253.0,78.0,M,3.0,308465.63,6.0,9.0
1714303,Control,7.0,94.0,30.0,U,2.0,24677.07,3.0,6.0
1488142,Control,15.0,182.0,22.0,M,3.0,46542.44,4.0,7.0
2521253,Test,5.0,68.0,62.5,U,2.0,47351.92,6.0,9.0
4921524,Control,7.0,94.0,35.0,U,2.0,58702.3,0.0,3.0
5143624,Test,17.0,207.0,52.0,M,2.0,137379.51,4.0,7.0
7415948,Control,13.0,158.0,25.5,M,2.0,64103.41,0.0,3.0
940211,Control,6.0,78.0,19.5,U,3.0,72166.32,6.0,9.0
4700526,Test,15.0,191.0,59.0,U,2.0,190577.62,3.0,6.0
5520970,Control,14.0,178.0,39.0,F,2.0,85466.07,1.0,4.0
6867928,Control,13.0,157.0,32.0,M,2.0,61680.64,6.0,9.0
8271685,Control,15.0,182.0,26.5,M,3.0,39608.53,2.0,5.0
5981232,Test,24.0,298.0,44.0,F,2.0,26837.74,3.0,6.0
5205443,Control,5.0,67.0,56.0,M,3.0,104778.49,6.0,9.0
448714,Control,7.0,94.0,56.0,U,2.0,402807.61,4.0,7.0
2125062,Control,22.0,266.0,47.0,F,3.0,94518.64,1.0,5.0
2847822,Control,8.0,101.0,43.5,U,2.0,43742.39,2.0,5.0
1604338,Control,14.0,170.0,52.5,F,2.0,79839.09,6.0,9.0
5408208,Control,14.0,178.0,34.0,F,2.0,80842.04999999999,2.0,5.0
3418099,Control,4.0,57.0,24.5,U,3.0,76342.47,2.0,5.0
7107125,Control,14.0,176.0,30.0,M,2.0,616896.66,6.0,9.0
6850660,Test,23.0,285.0,73.5,M,3.0,227414.85,6.0,9.0
2648727,Control,29.0,350.0,45.5,M,3.0,809856.93,6.0,9.0
7687625,Control,4.0,56.0,37.0,U,2.0,84928.04000000001,2.0,5.0
6893731,Test,23.0,287.0,44.5,M,5.0,565383.0800000001,6.0,9.0
2408649,Control,6.0,72.0,43.5,U,2.0,63484.97,1.0,4.0
2391803,Test,9.0,118.0,60.5,F,2.0,74459.25,6.0,9.0
5685309,Control,5.0,69.0,39.0,U,2.0,48978.08,4.0,7.0
3154886,Test,6.0,83.0,25.0,U,2.0,67145.0,3.0,6.0
9521738,Control,17.0,213.0,61.0,F,2.0,88517.95999999999,0.0,3.0
1790128,Test,16.0,193.0,24.0,M,2.0,54266.24,3.0,6.0
401737,Test,4.0,58.0,23.0,U,2.0,46972.97,6.0,9.0
4677975,Test,13.0,162.0,28.0,M,4.0,51830.94,6.0,9.0
7513678,Test,8.0,106.0,25.0,F,3.0,79830.9,3.0,6.0
7354030,Test,6.0,83.0,58.0,U,2.0,816874.3200000001,6.0,9.0
9787289,Test,8.0,103.0,42.0,F,2.0,110132.34,3.0,6.0
2106310,Test,5.0,71.0,49.0,U,2.0,46723.89,2.0,5.0
9320742,Test,6.0,83.0,64.0,U,2.0,33961.69,5.0,8.0
6621477,Test,46.0,563.0,74.5,M,2.0,94311.01,0.0,3.0
1519302,Test,11.0,135.0,57.5,M,2.0,186892.4,6.0,9.0
6292908,Test,23.0,281.0,57.0,M,2.0,57400.4,0.0,3.0
1222028,Test,20.0,247.0,57.5,M,2.0,285190.36,6.0,9.0
718243,Control,15.0,191.0,62.0,M,2.0,273506.06,5.0,8.0
7652498,Control,5.0,60.0,55.5,U,3.0,32379.049999999996,6.0,9.0
955836,Test,5.0,62.0,34.0,F,3.0,80242.97,6.0,9.0
4474258,Control,14.0,171.0,62.0,F,3.0,405175.32,1.0,4.0
4849434,Control,4.0,58.0,52.0,U,2.0,34509.869999999995,1.0,4.0
595657,Control,7.0,90.0,48.0,U,2.0,35527.99,2.0,6.0
3264159,Test,5.0,69.0,25.5,U,2.0,26366.83,2.0,5.0
5461478,Test,8.0,105.0,44.0,M,2.0,40891.17999999999,1.0,4.0
8567356,Test,24.0,299.0,68.0,F,2.0,41341.66,4.0,7.0
1999991,Test,21.0,252.0,60.5,F,2.0,60904.1,6.0,9.0
4378886,Control,9.0,108.0,67.5,F,2.0,204390.34000000003,3.0,6.0
3841482,Test,23.0,279.0,74.5,M,3.0,66112.35,6.0,9.0
7764561,Control,26.0,323.0,68.5,M,4.0,1550511.98,5.0,8.0
760554,Test,10.0,121.0,34.5,M,3.0,133498.32,4.0,7.0
9341975,Test,8.0,97.0,26.5,U,2.0,28038.0,6.0,9.0
4383952,Control,9.0,111.0,31.5,F,2.0,183036.45,6.0,9.0
6478722,Test,15.0,190.0,52.5,M,2.0,77528.17,0.0,3.0
8018499,Test,24.0,297.0,31.5,M,3.0,143225.99,6.0,9.0
843004,Test,6.0,73.0,58.0,U,2.0,399501.93,6.0,9.0
4268741,Test,4.0,58.0,24.5,U,2.0,31735.64,1.0,4.0
9584971,Test,6.0,83.0,53.0,U,2.0,30067.359999999997,3.0,6.0
4172856,Control,15.0,182.0,47.0,M,3.0,161893.65000000002,1.0,4.0
9026696,Control,14.0,174.0,39.0,U,2.0,69238.31,2.0,5.0
9299978,Test,18.0,226.0,46.0,F,3.0,128166.32,6.0,9.0
7344676,Control,20.0,247.0,44.5,M,2.0,31377.58,2.0,5.0
3753413,Control,24.0,295.0,28.0,M,2.0,67971.18,6.0,9.0
3899785,Control,5.0,70.0,20.5,U,2.0,30797.96,0.0,3.0
3778173,Test,5.0,69.0,26.5,U,2.0,31883.15,3.0,6.0
9397699,Test,6.0,73.0,36.0,M,3.0,194082.8,6.0,9.0
2782533,Control,6.0,73.0,26.5,U,2.0,52298.66,6.0,9.0
2840019,Control,4.0,57.0,70.0,U,2.0,182567.46,5.0,8.0
3646492,Test,4.0,56.0,51.0,U,2.0,91013.88,3.0,6.0
9376767,Test,17.0,205.0,35.5,M,3.0,94962.09,6.0,9.0
7201275,Control,4.0,58.0,64.0,U,2.0,31214.12,0.0,3.0
5336156,Control,6.0,79.0,35.0,U,2.0,82528.0,3.0,6.0
42349,Test,17.0,205.0,23.5,U,2.0,36845.23,3.0,6.0
6359481,Control,18.0,222.0,50.0,F,3.0,32890.86,4.0,7.0
7583106,Control,14.0,169.0,49.0,F,2.0,326320.69,2.0,5.0
3000721,Test,12.0,144.0,20.5,F,3.0,79289.43,1.0,5.0
4496404,Control,11.0,133.0,69.0,M,3.0,94175.6,5.0,8.0
7518013,Test,20.0,251.0,52.0,M,2.0,60140.689999999995,4.0,7.0
4733352,Control,4.0,58.0,29.5,U,3.0,54086.009999999995,0.0,3.0
5117624,Control,6.0,77.0,41.0,U,2.0,113897.09,2.0,5.0
5773935,Control,8.0,97.0,57.5,F,2.0,32218.33,5.0,8.0
8599685,Control,13.0,164.0,35.0,F,2.0,25274.539999999997,2.0,5.0
7554849,Test,16.0,202.0,72.0,F,2.0,120409.14,0.0,3.0
4018364,Test,5.0,67.0,25.0,U,2.0,39968.399999999994,0.0,4.0
7791697,Control,18.0,220.0,57.0,U,2.0,37193.44,4.0,7.0
8151536,Test,12.0,154.0,35.5,F,2.0,66427.6,1.0,4.0
9054288,Control,14.0,170.0,75.0,M,2.0,66653.63,1.0,4.0
8968223,Test,9.0,109.0,27.5,F,2.0,78187.68,1.0,4.0
523988,Test,9.0,109.0,43.5,U,2.0,99041.7,0.0,3.0
697632,Test,6.0,83.0,25.5,U,3.0,68855.97,4.0,7.0
3839483,Control,10.0,121.0,32.5,F,3.0,105598.19,2.0,5.0
3957033,Test,10.0,126.0,40.0,M,2.0,296512.38999999996,3.0,6.0
2365886,Test,21.0,253.0,75.5,M,3.0,234993.23,4.0,7.0
7203621,Test,5.0,68.0,53.0,U,2.0,178897.95,4.0,7.0
5900806,Control,11.0,138.0,41.5,M,2.0,25790.08,0.0,3.0
9165938,Control,4.0,56.0,59.0,U,2.0,33955.52,2.0,6.0
6848121,Test,5.0,71.0,64.5,M,2.0,52910.25,0.0,3.0
7137061,Test,16.0,194.0,62.0,M,2.0,35761.78,0.0,3.0
6162206,Test,15.0,181.0,53.5,F,2.0,87983.61,2.0,5.0
1406613,Test,5.0,64.0,54.5,F,3.0,1140962.09,5.0,8.0
4099829,Control,20.0,242.0,66.5,F,2.0,68943.33,1.0,4.0
9720941,Control,16.0,202.0,39.0,M,4.0,70274.5,3.0,6.0
5826232,Test,13.0,166.0,34.0,M,2.0,34619.97,0.0,3.0
6917755,Test,11.0,135.0,65.5,F,2.0,33880.52,5.0,8.0
4822408,Test,6.0,76.0,24.5,U,3.0,118052.15,6.0,9.0
7706345,Test,16.0,201.0,79.5,F,3.0,337732.79,6.0,9.0
2905655,Test,11.0,140.0,44.5,F,4.0,1517236.84,5.0,8.0
2935833,Control,8.0,102.0,48.0,U,3.0,150177.63,6.0,9.0
3671543,Control,6.0,83.0,49.0,U,2.0,33227.78,3.0,6.0
4993157,Test,15.0,185.0,52.0,F,3.0,33883.5,1.0,4.0
882200,Test,8.0,96.0,55.0,U,2.0,71282.2,3.0,6.0
1350314,Test,5.0,66.0,64.5,M,2.0,74129.36,3.0,6.0
6059910,Control,31.0,373.0,58.0,M,3.0,58317.33,6.0,9.0
4153198,Test,15.0,189.0,53.0,F,2.0,61731.66,0.0,3.0
8419671,Control,6.0,83.0,42.5,U,2.0,47182.17,0.0,3.0
7839898,Control,9.0,109.0,39.0,M,2.0,48266.42999999999,0.0,3.0
5603565,Control,10.0,130.0,62.0,F,2.0,89782.99,3.0,6.0
2835195,Control,12.0,147.0,54.0,F,2.0,261426.4,2.0,5.0
7322359,Control,13.0,167.0,64.0,F,2.0,32476.24,2.0,5.0
4263055,Test,4.0,58.0,23.0,U,2.0,30032.359999999997,0.0,4.0
6623167,Control,15.0,189.0,54.5,M,2.0,39582.1,4.0,7.0
1154465,Test,7.0,85.0,66.5,M,2.0,777281.6900000001,3.0,8.0
6966763,Test,7.0,94.0,28.5,U,2.0,73063.04000000001,5.0,8.0
972666,Control,6.0,73.0,25.5,U,3.0,117153.95,5.0,8.0
3010704,Control,35.0,426.0,67.5,F,3.0,146507.72999999998,2.0,5.0
6728778,Control,12.0,144.0,48.0,M,2.0,250800.55,3.0,6.0
7666845,Test,5.0,64.0,18.0,M,2.0,32930.86,4.0,7.0
6381868,Test,13.0,157.0,62.0,F,2.0,149215.99,6.0,9.0
5675123,Control,9.0,118.0,36.5,F,2.0,44321.009999999995,2.0,5.0
6934991,Test,13.0,158.0,34.5,M,2.0,80474.29999999999,1.0,4.0
5700235,Control,6.0,81.0,54.5,F,2.0,180848.17,3.0,6.0
4544492,Test,28.0,336.0,63.5,F,2.0,151492.97,3.0,6.0
8810251,Test,5.0,69.0,43.5,U,3.0,29029.8,0.0,3.0
1201290,Test,21.0,261.0,59.5,M,3.0,521178.71,6.0,9.0
3918324,Control,6.0,73.0,44.5,U,2.0,31078.15,0.0,3.0
2297194,Test,11.0,135.0,52.5,F,2.0,86265.85,0.0,3.0
6713938,Test,4.0,59.0,28.5,M,3.0,118225.06,2.0,5.0
8006554,Control,19.0,230.0,57.0,M,2.0,69934.91,5.0,8.0
6799861,Test,11.0,134.0,52.0,F,2.0,232669.75,3.0,6.0
3236796,Control,7.0,89.0,25.0,U,2.0,81992.06,4.0,7.0
8402368,Control,10.0,126.0,25.0,F,2.0,39550.82,6.0,9.0
319927,Control,10.0,123.0,46.0,F,2.0,108438.74,2.0,5.0
3433215,Control,11.0,139.0,45.0,F,2.0,59900.91,1.0,4.0
5467058,Test,17.0,204.0,46.5,M,2.0,43555.49,0.0,3.0
3184500,Test,16.0,201.0,55.5,M,3.0,213245.27999999997,6.0,9.0
5179331,Control,30.0,371.0,50.0,F,2.0,107718.41,4.0,7.0
8506583,Test,6.0,81.0,27.5,F,2.0,51726.56,6.0,9.0
2912399,Test,8.0,104.0,21.5,M,2.0,54536.73,3.0,6.0
6993228,Test,7.0,88.0,67.0,M,2.0,35755.71,3.0,6.0
7531469,Test,5.0,68.0,58.5,U,2.0,28303.99,0.0,3.0
7238205,Control,7.0,87.0,72.5,U,2.0,126882.52,0.0,4.0
4390760,Test,11.0,143.0,30.0,F,2.0,69706.25,2.0,5.0
8176371,Control,6.0,73.0,22.0,U,2.0,34008.78,3.0,6.0
9114855,Test,15.0,190.0,45.5,M,5.0,908822.67,6.0,9.0
7896505,Control,12.0,151.0,37.5,M,2.0,41661.74,2.0,5.0
7158923,Control,13.0,161.0,36.5,M,2.0,29803.379999999997,6.0,9.0
7651432,Test,8.0,97.0,26.5,U,2.0,54478.61,0.0,3.0
8919883,Control,4.0,58.0,55.5,U,2.0,39546.64,1.0,4.0
7726374,Control,21.0,260.0,49.5,F,2.0,43651.84,0.0,3.0
3758849,Control,6.0,83.0,23.0,U,2.0,58464.56,3.0,6.0
3916056,Test,24.0,288.0,23.5,M,2.0,54137.32,2.0,5.0
831546,Test,5.0,71.0,59.5,M,3.0,54391.32,3.0,6.0
4308251,Test,20.0,250.0,53.0,F,2.0,51842.0,6.0,9.0
7632776,Control,16.0,192.0,42.5,M,2.0,33051.729999999996,6.0,9.0
2053795,Control,15.0,189.0,56.5,M,2.0,60783.13,3.0,6.0
1278548,Control,5.0,70.0,23.5,U,2.0,40789.19,5.0,8.0
5095604,Control,6.0,82.0,28.5,U,2.0,45341.899999999994,5.0,8.0
7104143,Test,5.0,69.0,60.5,M,2.0,272216.31,6.0,9.0
2056783,Test,7.0,85.0,33.0,U,2.0,117401.21,6.0,9.0
7941907,Test,5.0,67.0,30.5,U,2.0,42311.67,6.0,9.0
8397148,Test,22.0,270.0,68.0,F,3.0,61312.14,4.0,7.0
483033,Control,17.0,208.0,68.0,F,2.0,101228.21,6.0,9.0
1519720,Test,5.0,67.0,43.5,U,2.0,39117.25,3.0,6.0
4980881,Test,20.0,241.0,43.5,M,3.0,364633.63,4.0,8.0
7866354,Control,16.0,201.0,52.5,F,2.0,31103.89,3.0,6.0
6489910,Control,13.0,167.0,59.0,M,2.0,72870.95999999999,2.0,5.0
3040964,Test,22.0,265.0,72.5,F,2.0,272580.95,6.0,9.0
8403671,Control,15.0,184.0,67.5,M,2.0,58316.55,3.0,6.0
5104204,Control,11.0,132.0,66.5,F,2.0,162056.41999999998,3.0,6.0
9279580,Test,5.0,67.0,44.5,U,2.0,99965.8,3.0,6.0
3881605,Control,22.0,270.0,73.0,F,2.0,169745.27000000002,6.0,9.0
4695726,Control,13.0,157.0,52.5,M,2.0,57046.15,1.0,4.0
157209,Test,4.0,58.0,63.5,M,2.0,146564.77000000002,0.0,3.0
8835625,Test,7.0,84.0,46.0,U,2.0,110766.29,6.0,9.0
1979830,Test,10.0,131.0,53.0,M,2.0,31817.159999999996,1.0,4.0
9754728,Control,7.0,86.0,40.0,U,2.0,128306.51,4.0,7.0
2800976,Test,11.0,141.0,33.0,F,2.0,78068.31,6.0,9.0
7123131,Control,21.0,259.0,57.5,F,3.0,350754.2,4.0,7.0
7138054,Test,6.0,72.0,56.0,U,2.0,58286.61,1.0,4.0
7551662,Control,4.0,51.0,34.0,U,2.0,76409.72,4.0,7.0
9589629,Control,16.0,193.0,54.0,M,2.0,62271.04,0.0,3.0
9572248,Test,22.0,275.0,35.0,M,2.0,91314.13,1.0,4.0
6980374,Control,6.0,83.0,28.5,U,3.0,75341.38,6.0,9.0
4555156,Control,13.0,164.0,44.5,M,2.0,72492.68,6.0,9.0
5115884,Test,12.0,154.0,32.0,M,2.0,42179.14,0.0,3.0
5333425,Test,7.0,89.0,54.0,U,2.0,30446.43,4.0,7.0
1172876,Test,9.0,110.0,30.0,F,2.0,43895.31,1.0,4.0
6125089,Control,20.0,243.0,21.0,M,2.0,50588.17,1.0,4.0
4237903,Test,4.0,57.0,35.0,U,3.0,49378.95,3.0,6.0
7903818,Control,13.0,160.0,30.5,F,3.0,355205.45,2.0,5.0
9603506,Control,19.0,228.0,57.5,F,2.0,108442.95,6.0,9.0
1576378,Test,14.0,168.0,56.0,M,2.0,241149.99,6.0,9.0
5282774,Control,16.0,198.0,39.5,M,3.0,463605.2,6.0,9.0
7275905,Control,14.0,177.0,67.5,F,2.0,77671.95999999999,0.0,3.0
1975521,Control,21.0,253.0,63.0,M,2.0,1095385.42,6.0,9.0
5241409,Test,12.0,154.0,61.5,F,2.0,28938.42,0.0,4.0
7866553,Test,10.0,124.0,33.5,M,3.0,102780.41,6.0,9.0
8892271,Test,9.0,112.0,36.5,M,2.0,48287.46,1.0,4.0
121536,Test,15.0,185.0,83.0,M,2.0,239663.64,1.0,4.0
2820779,Control,7.0,90.0,64.5,U,2.0,231488.06,4.0,7.0
4046490,Control,12.0,153.0,75.0,F,2.0,236431.35,3.0,6.0
6085745,Control,7.0,85.0,66.0,U,2.0,38020.96,3.0,7.0
9246617,Control,20.0,247.0,63.5,M,2.0,466166.41,6.0,9.0
5187803,Test,5.0,68.0,58.5,U,2.0,63024.29,6.0,9.0
3973856,Control,4.0,57.0,30.5,U,2.0,110015.41,1.0,4.0
2448065,Test,8.0,98.0,58.5,M,2.0,920666.61,2.0,5.0
2934006,Control,15.0,188.0,35.5,M,2.0,33684.21,0.0,3.0
797005,Test,20.0,250.0,43.5,F,3.0,174009.28999999998,6.0,9.0
8229869,Control,32.0,395.0,81.0,F,2.0,247959.57,3.0,6.0
7676006,Test,14.0,171.0,66.5,F,2.0,242204.05,0.0,3.0
7905723,Test,14.0,174.0,56.5,M,4.0,2418779.46,5.0,8.0
1235280,Control,12.0,151.0,61.5,M,2.0,39866.6,0.0,3.0
4730491,Test,8.0,99.0,43.5,U,2.0,63364.03,3.0,6.0
7869855,Control,13.0,165.0,41.0,M,5.0,145720.11,1.0,4.0
7078892,Control,8.0,104.0,25.5,M,2.0,25578.129999999997,0.0,3.0
4043994,Control,8.0,98.0,63.0,M,3.0,105221.16,0.0,3.0
9961502,Control,16.0,197.0,40.5,F,2.0,36637.24,0.0,3.0
3281696,Test,8.0,104.0,53.5,F,2.0,257977.45,4.0,7.0
3399340,Control,24.0,292.0,59.0,M,2.0,215820.24,2.0,5.0
5759982,Test,17.0,206.0,37.5,F,2.0,41411.49,0.0,3.0
237927,Control,16.0,192.0,83.5,F,2.0,58962.619999999995,2.0,5.0
4627514,Test,22.0,270.0,45.5,M,2.0,87146.47,0.0,4.0
6797579,Test,13.0,164.0,20.5,F,2.0,27540.98,4.0,7.0
4686722,Test,6.0,80.0,28.5,U,2.0,33993.93,5.0,8.0
9057739,Control,20.0,245.0,48.0,F,2.0,45896.57,1.0,4.0
1588357,Test,14.0,179.0,22.0,M,2.0,38659.369999999995,5.0,8.0
1120421,Test,23.0,277.0,74.5,F,2.0,55800.94,1.0,4.0
7345665,Control,9.0,110.0,56.0,F,2.0,26806.21,2.0,5.0
5871071,Control,15.0,190.0,68.0,M,2.0,36617.1,5.0,8.0
5139141,Control,26.0,321.0,36.5,U,2.0,124057.48,0.0,3.0
8799515,Control,15.0,190.0,67.0,M,2.0,1117462.89,6.0,9.0
1028493,Control,4.0,58.0,38.0,U,2.0,30649.44,3.0,6.0
9213604,Test,4.0,50.0,53.0,U,2.0,29199.32,1.0,4.0
8762751,Control,27.0,327.0,72.0,M,2.0,655115.4800000001,6.0,9.0
9849901,Control,6.0,79.0,54.0,U,2.0,113369.94,4.0,7.0
8432220,Control,15.0,190.0,38.0,F,3.0,78494.53,5.0,8.0
4112248,Control,11.0,134.0,65.5,M,2.0,253519.35,6.0,9.0
8208998,Control,6.0,79.0,60.5,U,2.0,428956.23,6.0,9.0
3241908,Control,8.0,107.0,39.0,M,2.0,64553.97,0.0,3.0
6765972,Test,7.0,85.0,56.0,U,2.0,24701.85,5.0,8.0
4263272,Control,4.0,57.0,64.5,U,2.0,970279.29,6.0,9.0
3833976,Test,17.0,213.0,44.0,M,2.0,270907.51,6.0,9.0
4159731,Control,6.0,82.0,24.5,U,2.0,32718.199999999997,3.0,6.0
5247686,Control,10.0,126.0,53.5,F,2.0,78515.81,6.0,9.0
6272729,Control,5.0,62.0,36.0,F,2.0,108405.9,6.0,9.0
545252,Control,9.0,118.0,27.0,U,2.0,54802.36,5.0,8.0
7299364,Test,5.0,62.0,61.5,F,2.0,239635.96,2.0,5.0
2429948,Control,5.0,71.0,58.0,U,2.0,32457.769999999997,3.0,6.0
8985747,Control,4.0,57.0,36.5,U,2.0,30549.129999999997,1.0,4.0
983088,Test,10.0,125.0,54.5,F,3.0,628208.2100000001,6.0,9.0
6959360,Control,25.0,309.0,71.5,M,2.0,23857.26,1.0,4.0
6595011,Test,6.0,72.0,28.5,U,2.0,26130.089999999997,1.0,4.0
7900853,Test,5.0,67.0,44.0,U,2.0,32126.61,4.0,7.0
3093789,Control,7.0,85.0,44.0,U,2.0,38019.59,4.0,8.0
9410798,Control,16.0,197.0,60.0,F,2.0,386391.83,4.0,7.0
3507953,Test,8.0,98.0,58.5,M,2.0,769004.12,6.0,9.0
2750787,Test,14.0,169.0,67.0,F,2.0,262803.29,3.0,6.0
2820848,Control,16.0,195.0,53.0,F,2.0,27605.05,1.0,4.0
4227773,Test,28.0,344.0,52.0,M,2.0,36185.58,2.0,5.0
6090203,Test,5.0,68.0,67.5,F,2.0,49194.17999999999,1.0,4.0
1429772,Test,7.0,85.0,52.0,U,2.0,353761.29,2.0,5.0
2100661,Control,9.0,109.0,56.5,F,2.0,309977.44,3.0,6.0
5337525,Control,8.0,106.0,70.0,F,2.0,36330.36,2.0,5.0
6951718,Test,5.0,65.0,65.5,U,2.0,181411.71999999997,3.0,6.0
160654,Test,20.0,242.0,53.5,F,2.0,75572.14,0.0,3.0
965239,Control,7.0,88.0,57.5,U,2.0,45456.259999999995,0.0,3.0
5463581,Test,8.0,106.0,44.0,U,2.0,29131.48,1.0,4.0
8515627,Control,4.0,59.0,54.5,U,2.0,33685.119999999995,4.0,7.0
8187299,Test,4.0,57.0,39.5,U,2.0,36643.43,2.0,5.0
9510233,Test,6.0,76.0,28.0,U,2.0,29595.21,0.0,3.0
5116196,Test,22.0,264.0,71.5,F,3.0,58927.81,0.0,4.0
2510328,Test,13.0,159.0,39.5,F,3.0,81812.83,3.0,6.0
5581214,Control,7.0,85.0,51.5,U,2.0,40852.25,3.0,6.0
7697566,Test,14.0,175.0,62.0,M,3.0,232865.77999999997,5.0,8.0
8033229,Test,6.0,83.0,20.0,U,2.0,34847.009999999995,6.0,9.0
8022911,Test,7.0,85.0,67.0,U,2.0,158011.75,2.0,5.0
8156943,Control,15.0,180.0,33.0,M,2.0,39200.85,6.0,9.0
9653478,Test,28.0,339.0,92.0,F,2.0,72873.14,0.0,3.0
3725702,Test,6.0,72.0,58.5,U,2.0,63541.45,6.0,9.0
6955764,Control,17.0,209.0,57.5,U,2.0,327703.24,6.0,9.0
2467952,Control,27.0,330.0,84.0,F,2.0,384026.61,6.0,9.0
7663245,Control,15.0,181.0,39.0,F,4.0,93591.11,6.0,9.0
5266768,Control,25.0,311.0,60.0,F,4.0,1273410.0499999998,4.0,7.0
195166,Test,22.0,270.0,38.5,M,2.0,27593.99,6.0,9.0
6497062,Control,6.0,78.0,42.5,U,2.0,44321.2,2.0,5.0
7281755,Test,15.0,189.0,46.0,F,2.0,36563.25,3.0,6.0
